participant_uid,participant_index,trial_number,pattern_id,helper_id,pattern_key,add_timestamp,source_kind,source_step_index,source_output_symbol,macro_n_steps,macro_sequence_symbolic_json,macro_sequence_symbolic_str
P_1769080654014_3oz7ljus8,15,5,5,H271,pat_ac83589f1f60c0fa,1769079982225,step_derived,1,W2,2,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1)"
P_1769080654014_3oz7ljus8,15,6,6,H272,pat_4e0d530eae420085,1769080011409,step_derived,0,W1,1,"[""W1 = add(H271, square)""]","W1 = add(H271, square)"
P_1769080654014_3oz7ljus8,15,6,6,H273,pat_ee6d72e752d9b05f,1769080016957,step_derived,1,W2,2,"[""W1 = add(H271, square)"",""W2 = invert(W1)""]","W1 = add(H271, square) ; W2 = invert(W1)"
P_1769080654014_3oz7ljus8,15,7,7,H274,pat_4dfbfbed73f09bec,1769080244501,step_derived,2,W3,3,"[""W1 = reflect_h(tri)"",""W2 = reflect_v(W1)"",""W3 = add(W2, tri)""]","W1 = reflect_h(tri) ; W2 = reflect_v(W1) ; W3 = add(W2, tri)"
P_1769080654014_3oz7ljus8,15,8,8,H275,pat_07036ac7784e9183,1769080452927,step_derived,1,W2,2,"[""W1 = reflect_v(H263)"",""W2 = add(H263, line_v)""]","W1 = reflect_v(H263) ; W2 = add(H263, line_v)"
P_1769080654014_3oz7ljus8,15,8,8,H276,pat_c8831b8bf05db690,1769080453879,step_derived,3,W4,4,"[""W1 = reflect_v(H263)"",""W2 = add(H263, line_v)"",""W3 = reflect_h(H264)"",""W4 = add(H264, line_h)""]","W1 = reflect_v(H263) ; W2 = add(H263, line_v) ; W3 = reflect_h(H264) ; W4 = add(H264, line_h)"
P_1769080654014_3oz7ljus8,15,9,9,H277,pat_fee303a45ba57f05,1769080469929,step_derived,0,W1,1,"[""W1 = overlap(H276, H275)""]","W1 = overlap(H276, H275)"
P_1769080654014_3oz7ljus8,15,9,9,H278,pat_70a2df5638f678ee,1769080480501,step_derived,1,W2,2,"[""W1 = overlap(H276, H275)"",""W2 = add(square, W1)""]","W1 = overlap(H276, H275) ; W2 = add(square, W1)"
P_1769080654014_3oz7ljus8,15,10,10,H279,pat_12e07403e60a3712,1769080491648,step_derived,0,W1,1,"[""W1 = invert(H278)""]",W1 = invert(H278)
P_1769080654014_3oz7ljus8,15,11,11,H280,pat_a5e22a214ab75ec8,1769080545902,step_derived,3,W4,4,"[""W1 = invert(H276)"",""W2 = invert(H275)"",""W3 = overlap(W1, W2)"",""W4 = add(H277, W3)""]","W1 = invert(H276) ; W2 = invert(H275) ; W3 = overlap(W1, W2) ; W4 = add(H277, W3)"
P_1769080654014_3oz7ljus8,15,11,11,H281,pat_0936609e1ae6165b,1769080547132,step_derived,2,W3,3,"[""W1 = invert(H276)"",""W2 = invert(H275)"",""W3 = overlap(W1, W2)""]","W1 = invert(H276) ; W2 = invert(H275) ; W3 = overlap(W1, W2)"
P_1769080654014_3oz7ljus8,15,11,11,H282,pat_fc6361073030d0a8,1769080549149,step_derived,1,W2,2,"[""W1 = invert(H276)"",""W2 = invert(H275)""]",W1 = invert(H276) ; W2 = invert(H275)
P_1769080654014_3oz7ljus8,15,11,11,H283,pat_27e2b3ab205459bb,1769080549712,step_derived,0,W1,1,"[""W1 = invert(H276)""]",W1 = invert(H276)
P_1769080654014_3oz7ljus8,15,12,12,H284,pat_c7086da7a0bb3ab1,1769080592954,step_derived,0,W1,1,"[""W1 = subtract(H266, H277)""]","W1 = subtract(H266, H277)"
P_1769080654014_3oz7ljus8,15,13,13,H285,pat_fbcd20500950e1c0,1769080611530,step_derived,0,W1,1,"[""W1 = subtract(H271, H277)""]","W1 = subtract(H271, H277)"
P_1769080654014_3oz7ljus8,15,14,14,H286,pat_4cc9b9c9835145a9,1769080637700,step_derived,0,W1,1,"[""W1 = add(H265, H271)""]","W1 = add(H265, H271)"
P_1769080654014_3oz7ljus8,15,14,14,H287,pat_308fc41c28490722,1769080648234,step_derived,1,W2,2,"[""W1 = add(H265, H271)"",""W2 = subtract(W1, H277)""]","W1 = add(H265, H271) ; W2 = subtract(W1, H277)"
P_1769083251216_7drm84wpn,16,1,1,H288,pat_91d6789c67994948,1769082196829,step_derived,9,W10,10,"[""W1 = reflect_h(line_v)"",""W2 = reflect_h(line_h)"",""W3 = add(line_v, W2)"",""W4 = reflect_d(line_v)"",""W5 = reflect_d(line_h)"",""W6 = add(line_v, line_h)"",""W7 = reflect_v(line_v)"",""W8 = add(line_v, W7)"",""W9 = add(W2, line_h)"",""W10 = add(W8, W9)""]","W1 = reflect_h(line_v) ; W2 = reflect_h(line_h) ; W3 = add(line_v, W2) ; W4 = reflect_d(line_v) ; W5 = reflect_d(line_h) ; W6 = add(line_v, line_h) ; W7 = reflect_v(line_v) ; W8 = add(line_v, W7) ; W9 = add(W2, line_h) ; W10 = add(W8, W9)"
P_1769083251216_7drm84wpn,16,2,2,H289,pat_6df80d53c7b86d28,1769082211114,step_derived,0,W1,1,"[""W1 = add(square, H288)""]","W1 = add(square, H288)"
P_1769083251216_7drm84wpn,16,3,3,H290,pat_11bdb1f958506e23,1769082236959,step_derived,1,W2,2,"[""W1 = invert(blank)"",""W2 = invert(H289)""]",W1 = invert(blank) ; W2 = invert(H289)
P_1769083251216_7drm84wpn,16,4,4,H291,pat_48e0827bff6a9bb1,1769082562888,step_derived,7,W8,8,"[""W1 = invert(diag)"",""W2 = reflect_v(diag)"",""W3 = invert(blank)"",""W4 = reflect_h(square)"",""W5 = overlap(W3, square)"",""W6 = add(square, W2)"",""W7 = subtract(W3, W2)"",""W8 = overlap(W1, W7)""]","W1 = invert(diag) ; W2 = reflect_v(diag) ; W3 = invert(blank) ; W4 = reflect_h(square) ; W5 = overlap(W3, square) ; W6 = add(square, W2) ; W7 = subtract(W3, W2) ; W8 = overlap(W1, W7)"
P_1769083251216_7drm84wpn,16,5,5,H292,pat_4e0d530eae420085,1769082718660,step_derived,2,W3,3,"[""W1 = reflect_v(diag)"",""W2 = add(W1, diag)"",""W3 = add(square, W2)""]","W1 = reflect_v(diag) ; W2 = add(W1, diag) ; W3 = add(square, W2)"
P_1769083251216_7drm84wpn,16,6,6,H293,pat_ee6d72e752d9b05f,1769082743093,step_derived,0,W1,1,"[""W1 = invert(H292)""]",W1 = invert(H292)
P_1769083251216_7drm84wpn,16,7,7,H294,pat_4cc9b9c9835145a9,1769082796418,step_derived,2,W3,3,"[""W1 = add(diag, H288)"",""W2 = reflect_v(diag)"",""W3 = add(W1, W2)""]","W1 = add(diag, H288) ; W2 = reflect_v(diag) ; W3 = add(W1, W2)"
P_1769083251216_7drm84wpn,16,8,8,H295,pat_fee303a45ba57f05,1769082900937,step_derived,4,W5,5,"[""W1 = reflect_h(line_h)"",""W2 = add(line_h, W1)"",""W3 = reflect_v(line_v)"",""W4 = add(line_v, W3)"",""W5 = overlap(W2, W4)""]","W1 = reflect_h(line_h) ; W2 = add(line_h, W1) ; W3 = reflect_v(line_v) ; W4 = add(line_v, W3) ; W5 = overlap(W2, W4)"
P_1769083251216_7drm84wpn,16,9,9,H296,pat_70a2df5638f678ee,1769082916801,step_derived,0,W1,1,"[""W1 = add(square, H295)""]","W1 = add(square, H295)"
P_1769083251216_7drm84wpn,16,10,10,H297,pat_12e07403e60a3712,1769083052411,step_derived,5,W6,6,"[""W1 = invert(blank)"",""W2 = invert(W1)"",""W3 = invert(square)"",""W4 = add(blank, W3)"",""W5 = invert(H295)"",""W6 = subtract(W4, H295)""]","W1 = invert(blank) ; W2 = invert(W1) ; W3 = invert(square) ; W4 = add(blank, W3) ; W5 = invert(H295) ; W6 = subtract(W4, H295)"
P_1769083251216_7drm84wpn,16,11,11,H298,pat_a5e22a214ab75ec8,1769083114643,step_derived,2,W3,3,"[""W1 = invert(blank)"",""W2 = subtract(W1, H288)"",""W3 = add(H295, W2)""]","W1 = invert(blank) ; W2 = subtract(W1, H288) ; W3 = add(H295, W2)"
P_1769083251216_7drm84wpn,16,12,12,H299,pat_c7086da7a0bb3ab1,1769083158838,step_derived,0,W1,1,"[""W1 = subtract(H289, H295)""]","W1 = subtract(H289, H295)"
P_1769083251216_7drm84wpn,16,13,13,H300,pat_fbcd20500950e1c0,1769083188726,step_derived,2,W3,3,"[""W1 = reflect_v(diag)"",""W2 = add(W1, diag)"",""W3 = subtract(W2, H295)""]","W1 = reflect_v(diag) ; W2 = add(W1, diag) ; W3 = subtract(W2, H295)"
P_1769083251216_7drm84wpn,16,14,14,H301,pat_308fc41c28490722,1769083247548,step_derived,2,W3,3,"[""W1 = add(H288, H300)"",""W2 = invert(H295)"",""W3 = overlap(W1, W2)""]","W1 = add(H288, H300) ; W2 = invert(H295) ; W3 = overlap(W1, W2)"
P_1769098338795_kzmexw9lj,17,1,1,H302,pat_3e75978229ccdfe3,1769097790958,step_derived,1,W2,2,"[""W1 = add(line_v, line_h)"",""W2 = reflect_h(W1)""]","W1 = add(line_v, line_h) ; W2 = reflect_h(W1)"
P_1769098338795_kzmexw9lj,17,1,1,H303,pat_4758c03c45bc496b,1769097795732,step_derived,0,W1,1,"[""W1 = add(line_v, line_h)""]","W1 = add(line_v, line_h)"
P_1769098338795_kzmexw9lj,17,2,2,H304,pat_91d6789c67994948,1769097884206,step_derived,3,W4,4,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(W1)"",""W3 = reflect_v(W2)"",""W4 = add(W1, W3)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(W1) ; W3 = reflect_v(W2) ; W4 = add(W1, W3)"
P_1769098338795_kzmexw9lj,17,6,6,H305,pat_4e0d530eae420085,1769098031695,step_derived,2,W3,3,"[""W1 = add(diag, square)"",""W2 = reflect_h(W1)"",""W3 = add(W1, W2)""]","W1 = add(diag, square) ; W2 = reflect_h(W1) ; W3 = add(W1, W2)"
P_1769098338795_kzmexw9lj,17,8,8,H306,pat_07036ac7784e9183,1769098129115,step_derived,3,W4,4,"[""W1 = add(line_v, blank)"",""W2 = reflect_h(line_v)"",""W3 = reflect_v(line_v)"",""W4 = add(W3, line_v)""]","W1 = add(line_v, blank) ; W2 = reflect_h(line_v) ; W3 = reflect_v(line_v) ; W4 = add(W3, line_v)"
P_1769098338795_kzmexw9lj,17,8,8,H307,pat_c8831b8bf05db690,1769098129677,step_derived,4,W5,5,"[""W1 = add(line_v, blank)"",""W2 = reflect_h(line_v)"",""W3 = reflect_v(line_v)"",""W4 = add(W3, line_v)"",""W5 = reflect_d(W4)""]","W1 = add(line_v, blank) ; W2 = reflect_h(line_v) ; W3 = reflect_v(line_v) ; W4 = add(W3, line_v) ; W5 = reflect_d(W4)"
P_1769098338795_kzmexw9lj,17,11,11,H308,pat_fee303a45ba57f05,1769098190485,step_derived,0,W1,1,"[""W1 = overlap(H307, H306)""]","W1 = overlap(H307, H306)"
P_1769098338795_kzmexw9lj,17,14,14,H309,pat_ac83589f1f60c0fa,1769098318901,step_derived,1,W2,2,"[""W1 = reflect_v(diag)"",""W2 = add(W1, diag)""]","W1 = reflect_v(diag) ; W2 = add(W1, diag)"
P_1769100126952_29fvefcdc,18,1,1,H310,pat_6db72011d826e443,1769100334784,step_derived,0,W1,1,"[""W1 = reflect_v(line_v)""]",W1 = reflect_v(line_v)
P_1769100126952_29fvefcdc,18,1,1,H311,pat_309ac3ab174c34af,1769100368208,step_derived,2,W3,3,"[""W1 = reflect_v(line_v)"",""W2 = add(line_v, W1)"",""W3 = reflect_h(line_h)""]","W1 = reflect_v(line_v) ; W2 = add(line_v, W1) ; W3 = reflect_h(line_h)"
P_1769100126952_29fvefcdc,18,2,2,H312,pat_91d6789c67994948,1769100412440,step_derived,2,W3,3,"[""W1 = add(H310, line_v)"",""W2 = add(line_h, H311)"",""W3 = add(W1, W2)""]","W1 = add(H310, line_v) ; W2 = add(line_h, H311) ; W3 = add(W1, W2)"
P_1769100126952_29fvefcdc,18,3,3,H313,pat_6df80d53c7b86d28,1769100438728,step_derived,0,W1,1,"[""W1 = add(H312, square)""]","W1 = add(H312, square)"
P_1769100126952_29fvefcdc,18,3,3,H314,pat_11bdb1f958506e23,1769100446889,step_derived,1,W2,2,"[""W1 = add(H312, square)"",""W2 = invert(W1)""]","W1 = add(H312, square) ; W2 = invert(W1)"
P_1769100126952_29fvefcdc,18,4,4,H315,pat_fb712ab6db91cb67,1769100514744,step_derived,2,W3,3,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)"",""W3 = overlap(W2, square)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1) ; W3 = overlap(W2, square)"
P_1769100126952_29fvefcdc,18,4,4,H316,pat_0262d2f9d0769abf,1769100516215,step_derived,0,W1,1,"[""W1 = reflect_h(diag)""]",W1 = reflect_h(diag)
P_1769100126952_29fvefcdc,18,4,4,H317,pat_a300f6625eb02aa9,1769100661783,step_derived,5,W6,6,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)"",""W3 = overlap(W2, square)"",""W4 = invert(W3)"",""W5 = overlap(H313, W4)"",""W6 = overlap(W5, square)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1) ; W3 = overlap(W2, square) ; W4 = invert(W3) ; W5 = overlap(H313, W4) ; W6 = overlap(W5, square)"
P_1769100126952_29fvefcdc,18,4,4,H318,pat_f5d5f6e4fdb036c9,1769100666960,step_derived,3,W4,4,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)"",""W3 = overlap(W2, square)"",""W4 = invert(W3)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1) ; W3 = overlap(W2, square) ; W4 = invert(W3)"
P_1769100126952_29fvefcdc,18,5,5,H319,pat_ac83589f1f60c0fa,1769100688575,step_derived,0,W1,1,"[""W1 = add(H316, diag)""]","W1 = add(H316, diag)"
P_1769100126952_29fvefcdc,18,8,8,H320,pat_fee303a45ba57f05,1769100754136,step_derived,2,W3,3,"[""W1 = add(H310, line_v)"",""W2 = add(H311, line_h)"",""W3 = overlap(W2, W1)""]","W1 = add(H310, line_v) ; W2 = add(H311, line_h) ; W3 = overlap(W2, W1)"
P_1769100126952_29fvefcdc,18,13,13,H321,pat_6f77b7fc5b3783fb,1769100981559,step_derived,0,W1,1,"[""W1 = invert(H320)""]",W1 = invert(H320)
P_1769113915554_1wqj9bp6r,19,2,2,H322,pat_2bbc84c9b69bcc7d,1769113018863,step_derived,2,W3,3,"[""W1 = add(square, line_v)"",""W2 = reflect_v(line_v)"",""W3 = add(W2, W1)""]","W1 = add(square, line_v) ; W2 = reflect_v(line_v) ; W3 = add(W2, W1)"
P_1769113915554_1wqj9bp6r,19,2,2,H323,pat_c8831b8bf05db690,1769113063661,step_derived,4,W5,5,"[""W1 = add(square, line_v)"",""W2 = reflect_v(line_v)"",""W3 = add(W2, W1)"",""W4 = reflect_h(line_h)"",""W5 = add(line_h, W4)""]","W1 = add(square, line_v) ; W2 = reflect_v(line_v) ; W3 = add(W2, W1) ; W4 = reflect_h(line_h) ; W5 = add(line_h, W4)"
P_1769113915554_1wqj9bp6r,19,2,2,H324,pat_6df80d53c7b86d28,1769113085291,step_derived,5,W6,6,"[""W1 = add(square, line_v)"",""W2 = reflect_v(line_v)"",""W3 = add(W2, W1)"",""W4 = reflect_h(line_h)"",""W5 = add(line_h, W4)"",""W6 = add(W3, W5)""]","W1 = add(square, line_v) ; W2 = reflect_v(line_v) ; W3 = add(W2, W1) ; W4 = reflect_h(line_h) ; W5 = add(line_h, W4) ; W6 = add(W3, W5)"
P_1769113915554_1wqj9bp6r,19,2,2,H323,pat_c8831b8bf05db690,1769113095105,step_derived,4,W5,5,"[""W1 = add(square, line_v)"",""W2 = reflect_v(line_v)"",""W3 = add(W2, W1)"",""W4 = reflect_h(line_h)"",""W5 = add(line_h, W4)""]","W1 = add(square, line_v) ; W2 = reflect_v(line_v) ; W3 = add(W2, W1) ; W4 = reflect_h(line_h) ; W5 = add(line_h, W4)"
P_1769113915554_1wqj9bp6r,19,4,4,H325,pat_a300f6625eb02aa9,1769113235208,step_derived,2,W3,3,"[""W1 = reflect_h(diag)"",""W2 = add(W1, diag)"",""W3 = subtract(square, W2)""]","W1 = reflect_h(diag) ; W2 = add(W1, diag) ; W3 = subtract(square, W2)"
P_1769113915554_1wqj9bp6r,19,5,5,H326,pat_ac83589f1f60c0fa,1769113372263,step_derived,2,W3,3,"[""W1 = add(diag, blank)"",""W2 = reflect_v(diag)"",""W3 = add(diag, W2)""]","W1 = add(diag, blank) ; W2 = reflect_v(diag) ; W3 = add(diag, W2)"
P_1769113915554_1wqj9bp6r,19,5,5,H327,pat_4e0d530eae420085,1769113387119,step_derived,3,W4,4,"[""W1 = add(diag, blank)"",""W2 = reflect_v(diag)"",""W3 = add(diag, W2)"",""W4 = add(square, W3)""]","W1 = add(diag, blank) ; W2 = reflect_v(diag) ; W3 = add(diag, W2) ; W4 = add(square, W3)"
P_1769113915554_1wqj9bp6r,19,7,7,H328,pat_91d6789c67994948,1769113529540,step_derived,1,W2,2,"[""W1 = reflect_d(H323)"",""W2 = add(H323, W1)""]","W1 = reflect_d(H323) ; W2 = add(H323, W1)"
P_1769113915554_1wqj9bp6r,19,7,7,H329,pat_4cc9b9c9835145a9,1769113545471,step_derived,2,W3,3,"[""W1 = reflect_d(H323)"",""W2 = add(H323, W1)"",""W3 = add(W2, H326)""]","W1 = reflect_d(H323) ; W2 = add(H323, W1) ; W3 = add(W2, H326)"
P_1769113915554_1wqj9bp6r,19,8,8,H330,pat_0dc9371f51880d3b,1769113638834,step_derived,0,W1,1,"[""W1 = overlap(H324, H326)""]","W1 = overlap(H324, H326)"
P_1769113915554_1wqj9bp6r,19,8,8,H331,pat_fee303a45ba57f05,1769113685197,step_derived,1,W2,2,"[""W1 = overlap(H324, H326)"",""W2 = subtract(W1, square)""]","W1 = overlap(H324, H326) ; W2 = subtract(W1, square)"
P_1769113915554_1wqj9bp6r,19,11,11,H332,pat_0936609e1ae6165b,1769113832427,step_derived,1,W2,2,"[""W1 = invert(H331)"",""W2 = subtract(W1, H328)""]","W1 = invert(H331) ; W2 = subtract(W1, H328)"
P_1769252147621_u8aeiyq60,20,1,1,H333,pat_4758c03c45bc496b,1769251129926,step_derived,5,W6,6,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = add(line_h, line_v)"",""W4 = invert(square)"",""W5 = reflect_h(line_v)"",""W6 = add(line_h, line_v)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = add(line_h, line_v) ; W4 = invert(square) ; W5 = reflect_h(line_v) ; W6 = add(line_h, line_v)"
P_1769252147621_u8aeiyq60,20,1,1,H334,pat_91d6789c67994948,1769251470854,step_derived,13,W14,14,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = add(line_h, line_v)"",""W4 = invert(square)"",""W5 = reflect_h(line_v)"",""W6 = add(line_h, line_v)"",""W7 = add(tri, tri)"",""W8 = reflect_v(line_v)"",""W9 = invert(W6)"",""W10 = reflect_h(line_h)"",""W11 = add(W8, line_v)"",""W12 = add(W11, line_h)"",""W13 = reflect_h(W12)"",""W14 = add(W13, line_h)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = add(line_h, line_v) ; W4 = invert(square) ; W5 = reflect_h(line_v) ; W6 = add(line_h, line_v) ; W7 = add(tri, tri) ; W8 = reflect_v(line_v) ; W9 = invert(W6) ; W10 = reflect_h(line_h) ; W11 = add(W8, line_v) ; W12 = add(W11, line_h) ; W13 = reflect_h(W12) ; W14 = add(W13, line_h)"
P_1769252147621_u8aeiyq60,20,4,4,H335,pat_16e563337d25416a,1769251617189,step_derived,1,W2,2,"[""W1 = add(square, diag)"",""W2 = subtract(W1, diag)""]","W1 = add(square, diag) ; W2 = subtract(W1, diag)"
P_1769252147621_u8aeiyq60,20,6,6,H336,pat_4e0d530eae420085,1769251807004,step_derived,3,W4,4,"[""W1 = add(square, diag)"",""W2 = add(square, diag)"",""W3 = reflect_h(W2)"",""W4 = add(W2, W3)""]","W1 = add(square, diag) ; W2 = add(square, diag) ; W3 = reflect_h(W2) ; W4 = add(W2, W3)"
P_1769252147621_u8aeiyq60,20,7,7,H337,pat_ec55f1db23614655,1769251987069,step_derived,4,W5,5,"[""W1 = add(H336, blank)"",""W2 = add(H334, W1)"",""W3 = subtract(W2, square)"",""W4 = add(H334, diag)"",""W5 = reflect_h(W4)""]","W1 = add(H336, blank) ; W2 = add(H334, W1) ; W3 = subtract(W2, square) ; W4 = add(H334, diag) ; W5 = reflect_h(W4)"
P_1769252147621_u8aeiyq60,20,7,7,H338,pat_4cc9b9c9835145a9,1769251997676,step_derived,5,W6,6,"[""W1 = add(H336, blank)"",""W2 = add(H334, W1)"",""W3 = subtract(W2, square)"",""W4 = add(H334, diag)"",""W5 = reflect_h(W4)"",""W6 = add(W4, W5)""]","W1 = add(H336, blank) ; W2 = add(H334, W1) ; W3 = subtract(W2, square) ; W4 = add(H334, diag) ; W5 = reflect_h(W4) ; W6 = add(W4, W5)"
P_1769252147621_u8aeiyq60,20,8,8,H339,pat_fee303a45ba57f05,1769252143438,step_derived,5,W6,6,"[""W1 = add(diag, blank)"",""W2 = reflect_v(diag)"",""W3 = add(diag, W2)"",""W4 = overlap(W3, line_h)"",""W5 = reflect_h(W4)"",""W6 = add(W4, W5)""]","W1 = add(diag, blank) ; W2 = reflect_v(diag) ; W3 = add(diag, W2) ; W4 = overlap(W3, line_h) ; W5 = reflect_h(W4) ; W6 = add(W4, W5)"
P_1769252147621_u8aeiyq60,20,10,10,H340,pat_12e07403e60a3712,1769252175425,step_derived,1,W2,2,"[""W1 = add(square, H339)"",""W2 = invert(W1)""]","W1 = add(square, H339) ; W2 = invert(W1)"
P_1769252147621_u8aeiyq60,20,11,11,H341,pat_167f87c9c49ec4ac,1769252418077,step_derived,0,W1,1,"[""W1 = add(H334, H340)""]","W1 = add(H334, H340)"
P_1769252147621_u8aeiyq60,20,11,11,H340,pat_12e07403e60a3712,1769252422456,step_derived,1,W2,2,"[""W1 = add(H334, H340)"",""W2 = overlap(W1, H340)""]","W1 = add(H334, H340) ; W2 = overlap(W1, H340)"
P_1769252147621_u8aeiyq60,20,11,11,H342,pat_0936609e1ae6165b,1769252792316,step_derived,10,W11,11,"[""W1 = add(H334, H340)"",""W2 = overlap(W1, H340)"",""W3 = invert(W2)"",""W4 = add(W3, H334)"",""W5 = invert(W4)"",""W6 = add(H336, line_h)"",""W7 = subtract(W6, line_h)"",""W8 = reflect_h(W7)"",""W9 = invert(W1)"",""W10 = add(W2, W9)"",""W11 = subtract(W10, H334)""]","W1 = add(H334, H340) ; W2 = overlap(W1, H340) ; W3 = invert(W2) ; W4 = add(W3, H334) ; W5 = invert(W4) ; W6 = add(H336, line_h) ; W7 = subtract(W6, line_h) ; W8 = reflect_h(W7) ; W9 = invert(W1) ; W10 = add(W2, W9) ; W11 = subtract(W10, H334)"
P_1769252147621_u8aeiyq60,20,11,11,H343,pat_a5e22a214ab75ec8,1769252800212,step_derived,11,W12,12,"[""W1 = add(H334, H340)"",""W2 = overlap(W1, H340)"",""W3 = invert(W2)"",""W4 = add(W3, H334)"",""W5 = invert(W4)"",""W6 = add(H336, line_h)"",""W7 = subtract(W6, line_h)"",""W8 = reflect_h(W7)"",""W9 = invert(W1)"",""W10 = add(W2, W9)"",""W11 = subtract(W10, H334)"",""W12 = add(W11, H339)""]","W1 = add(H334, H340) ; W2 = overlap(W1, H340) ; W3 = invert(W2) ; W4 = add(W3, H334) ; W5 = invert(W4) ; W6 = add(H336, line_h) ; W7 = subtract(W6, line_h) ; W8 = reflect_h(W7) ; W9 = invert(W1) ; W10 = add(W2, W9) ; W11 = subtract(W10, H334) ; W12 = add(W11, H339)"
P_1769261232574_hyj3c7t22,21,1,1,H344,pat_4758c03c45bc496b,1769260536367,step_derived,0,W1,1,"[""W1 = add(line_v, line_h)""]","W1 = add(line_v, line_h)"
P_1769261232574_hyj3c7t22,21,1,1,H345,pat_3e75978229ccdfe3,1769260551252,step_derived,1,W2,2,"[""W1 = add(line_v, line_h)"",""W2 = reflect_h(W1)""]","W1 = add(line_v, line_h) ; W2 = reflect_h(W1)"
P_1769261232574_hyj3c7t22,21,1,1,H346,pat_e11bd13a899e07e7,1769260563032,step_derived,2,W3,3,"[""W1 = add(line_v, line_h)"",""W2 = reflect_h(W1)"",""W3 = add(W2, line_h)""]","W1 = add(line_v, line_h) ; W2 = reflect_h(W1) ; W3 = add(W2, line_h)"
P_1769261232574_hyj3c7t22,21,1,1,H347,pat_ec8fea837da18e47,1769260581652,step_derived,3,W4,4,"[""W1 = add(line_v, line_h)"",""W2 = reflect_h(W1)"",""W3 = add(W2, line_h)"",""W4 = reflect_v(W3)""]","W1 = add(line_v, line_h) ; W2 = reflect_h(W1) ; W3 = add(W2, line_h) ; W4 = reflect_v(W3)"
P_1769261232574_hyj3c7t22,21,2,2,H348,pat_91d6789c67994948,1769260614684,step_derived,0,W1,1,"[""W1 = add(H347, line_v)""]","W1 = add(H347, line_v)"
P_1769261232574_hyj3c7t22,21,2,2,H349,pat_6df80d53c7b86d28,1769260628185,step_derived,1,W2,2,"[""W1 = add(H347, line_v)"",""W2 = add(W1, square)""]","W1 = add(H347, line_v) ; W2 = add(W1, square)"
P_1769261232574_hyj3c7t22,21,4,4,H350,pat_16e563337d25416a,1769260695267,step_derived,0,W1,1,"[""W1 = subtract(square, diag)""]","W1 = subtract(square, diag)"
P_1769261232574_hyj3c7t22,21,4,4,H351,pat_7f2dfe59769ef9a8,1769260719205,step_derived,1,W2,2,"[""W1 = subtract(square, diag)"",""W2 = reflect_h(W1)""]","W1 = subtract(square, diag) ; W2 = reflect_h(W1)"
P_1769261232574_hyj3c7t22,21,4,4,H352,pat_a300f6625eb02aa9,1769260726685,step_derived,2,W3,3,"[""W1 = subtract(square, diag)"",""W2 = reflect_h(W1)"",""W3 = overlap(W1, W2)""]","W1 = subtract(square, diag) ; W2 = reflect_h(W1) ; W3 = overlap(W1, W2)"
P_1769261232574_hyj3c7t22,21,5,5,H353,pat_0262d2f9d0769abf,1769260756938,step_derived,0,W1,1,"[""W1 = reflect_h(diag)""]",W1 = reflect_h(diag)
P_1769261232574_hyj3c7t22,21,5,5,H354,pat_ac83589f1f60c0fa,1769260762757,step_derived,1,W2,2,"[""W1 = reflect_h(diag)"",""W2 = add(W1, diag)""]","W1 = reflect_h(diag) ; W2 = add(W1, diag)"
P_1769261232574_hyj3c7t22,21,5,5,H355,pat_4e0d530eae420085,1769260781692,step_derived,2,W3,3,"[""W1 = reflect_h(diag)"",""W2 = add(W1, diag)"",""W3 = add(square, W2)""]","W1 = reflect_h(diag) ; W2 = add(W1, diag) ; W3 = add(square, W2)"
P_1769261232574_hyj3c7t22,21,7,7,H356,pat_4cc9b9c9835145a9,1769260808280,step_derived,0,W1,1,"[""W1 = add(H354, H348)""]","W1 = add(H354, H348)"
P_1769261232574_hyj3c7t22,21,8,8,H357,pat_cdc05a89284b6ed1,1769260901630,step_derived,0,W1,1,"[""W1 = subtract(H356, H354)""]","W1 = subtract(H356, H354)"
P_1769261232574_hyj3c7t22,21,8,8,H358,pat_11bdb1f958506e23,1769260922534,step_derived,1,W2,2,"[""W1 = subtract(H356, H354)"",""W2 = invert(H349)""]","W1 = subtract(H356, H354) ; W2 = invert(H349)"
P_1769261232574_hyj3c7t22,21,8,8,H359,pat_053f4a7bd944504d,1769260997966,step_derived,2,W3,3,"[""W1 = subtract(H356, H354)"",""W2 = invert(H349)"",""W3 = add(W1, W2)""]","W1 = subtract(H356, H354) ; W2 = invert(H349) ; W3 = add(W1, W2)"
